,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
1619,2018-09-02 19:00:00+02:00,Seville,309.76,309.15,310.15,1010,28,6,230,0.0,0.0,0.0,0,800,sky is clear,01d
1620,2016-08-07 13:00:00+02:00,Valencia,303.38,301.75,304.26,1085,51,0,225,0.0,0.0,0.0,0,800,sky is clear,01d
1621,2018-01-26 22:00:00+01:00,Valencia,285.15,285.15,285.15,1021,55,7,320,0.0,0.0,0.0,0,800,sky is clear,01n
1622,2017-01-13 05:00:00+01:00,Madrid,276.43,275.15,278.15,1020,86,2,120,0.0,0.0,0.0,0,800,sky is clear,01n
1623,2015-08-06 04:00:00+02:00,Valencia,297.47,295.45,300.15,1014,83,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
1624,2015-08-12 13:00:00+02:00,Bilbao,301.71,297.04,306.48,1015,61,3,290,0.0,0.0,0.0,0,800,sky is clear,01d
1625,2015-07-16 21:00:00+02:00,Madrid,310.13,307.15,311.15,1014,9,4,260,0.0,0.0,0.0,20,801,few clouds,02d
1626,2016-02-23 10:00:00+01:00,Bilbao,281.37,279.15,284.15,1026,87,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
1627,2015-01-06 18:00:00+01:00,Madrid,274.298,274.298,274.298,964,87,1,227,0.0,0.0,0.0,24,801,few clouds,02n
1628,2015-09-23 00:00:00+02:00,Madrid,292.42,292.04,293.15,1015,32,2,338,0.0,0.0,0.0,0,800,sky is clear,01n
1629,2018-12-09 06:00:00+01:00, Barcelona,280.15,280.15,280.15,1023,81,6,350,0.0,0.0,0.0,0,800,sky is clear,01n
1630,2015-06-28 13:00:00+02:00,Bilbao,298.91,297.15,300.15,1022,69,1,340,0.0,0.0,0.0,75,803,broken clouds,04d
1631,2018-09-18 08:00:00+02:00,Bilbao,287.93,286.15,290.15,1016,93,0,222,0.3,0.0,0.0,40,500,light rain,10n
1632,2016-08-23 01:00:00+02:00,Valencia,295.11,293.15,298.15,1023,73,1,20,0.0,0.0,0.0,0,800,sky is clear,01n
1633,2017-12-10 21:00:00+01:00,Valencia,290.15,290.15,290.15,1005,55,11,260,0.0,0.0,0.0,20,801,few clouds,02n
1634,2018-12-13 07:00:00+01:00,Bilbao,282.95,281.15,285.15,1004,81,4,130,0.3,0.0,0.0,40,500,light rain,10n
1635,2015-04-25 03:00:00+02:00,Madrid,287.002,287.002,287.002,955,55,5,257,0.0,0.0,0.0,48,802,scattered clouds,03n
1636,2016-04-27 08:00:00+02:00,Valencia,285.755,285.755,285.755,1011,84,0,160,0.0,0.0,0.0,20,801,few clouds,02
1637,2016-03-29 06:00:00+02:00, Barcelona,285.15,285.15,285.15,1015,71,2,320,0.0,0.0,0.0,0,800,sky is clear,01
1638,2015-07-08 18:00:00+02:00,Bilbao,294.84,293.15,296.15,1024,53,3,350,0.0,0.0,0.0,75,803,broken clouds,04d
1639,2016-06-02 23:00:00+02:00,Madrid,294.78,293.15,298.15,1012,15,2,260,0.0,0.0,0.0,0,800,sky is clear,01n
1640,2018-09-11 21:00:00+02:00,Valencia,296.15,296.15,296.15,1022,88,1,300,0.0,0.0,0.0,40,802,scattered clouds,03n
1641,2016-05-20 14:00:00+02:00, Barcelona,294.49,292.04,297.59,1021,72,5,150,0.0,0.0,0.0,20,801,few clouds,02d
1642,2015-01-16 09:00:00+01:00,Madrid,276.671,276.671,276.671,952,97,2,265,0.3,0.0,0.0,0,500,light rain,10d
1643,2018-10-16 01:00:00+02:00,Seville,289.54,289.15,290.15,1011,100,1,257,0.0,0.0,0.0,40,802,scattered clouds,03n
1644,2016-04-07 22:00:00+02:00,Madrid,285.686,285.686,285.686,1014,55,4,352,0.0,0.0,0.0,0,800,sky is clear,01
1645,2018-02-04 02:00:00+01:00, Barcelona,279.15,278.15,280.15,1010,80,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1646,2016-05-29 23:00:00+02:00,Valencia,293.37,289.26,297.15,1015,31,6,280,0.0,0.0,0.0,0,800,sky is clear,01n
1647,2018-03-18 03:00:00+01:00,Valencia,283.15,283.15,283.15,1000,61,5,240,0.0,0.0,0.0,20,801,few clouds,02n
1648,2015-08-12 05:00:00+02:00,Seville,299.32,294.15,308.15,1015,73,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
1649,2016-10-15 02:00:00+02:00,Bilbao,282.164,282.164,282.164,980,86,2,199,0.0,0.0,0.0,0,800,sky is clear,01n
1650,2015-01-01 05:00:00+01:00,Valencia,270.29200000000003,270.29200000000003,270.29200000000003,1004,71,2,321,0.0,0.0,0.0,0,800,sky is clear,01n
1651,2018-02-23 19:00:00+01:00,Madrid,282.55,281.15,284.15,1004,21,1,230,0.0,0.0,0.0,0,800,sky is clear,01d
1652,2018-09-07 20:00:00+02:00,Seville,302.15,302.15,302.15,1011,39,3,240,0.0,0.0,0.0,0,800,sky is clear,01d
1653,2015-07-13 11:00:00+02:00, Barcelona,301.21,296.48,306.48,1019,69,3,160,0.0,0.0,0.0,20,801,few clouds,02d
1654,2018-06-03 16:00:00+02:00,Madrid,296.39,296.15,297.15,1015,56,4,190,0.0,0.0,0.0,20,801,few clouds,02d
1655,2017-04-26 12:00:00+02:00, Barcelona,287.15,287.15,287.15,1008,87,4,80,0.9,0.0,0.0,75,521,proximity shower rain,09d
1656,2016-09-25 14:00:00+02:00,Bilbao,291.91,289.26,295.37,1006,100,0,24,0.9,0.0,0.0,88,501,moderate rain,10d
1657,2018-03-18 08:00:00+01:00,Seville,282.54,282.15,283.15,1006,93,1,160,0.9,0.0,0.0,75,501,moderate rain,10d
1658,2015-03-05 06:00:00+01:00,Bilbao,277.6736875,277.6736875,277.6736875,1039,85,1,26,0.3,0.0,0.0,73,500,light rain,10
1659,2015-06-20 05:00:00+02:00, Barcelona,292.903,292.903,292.903,1020,100,0,289,0.0,0.0,0.0,0,800,sky is clear,01n
1660,2018-07-01 21:00:00+02:00, Barcelona,298.15,298.15,298.15,1010,78,4,130,0.0,0.0,0.0,20,801,few clouds,02d
1661,2018-08-06 16:00:00+02:00,Madrid,310.75,310.15,311.15,1016,17,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
1662,2015-03-25 02:00:00+01:00,Seville,282.875,282.875,282.875,1008,91,3,20,0.9,0.0,0.0,45,501,moderate rain,10
1663,2015-04-14 05:00:00+02:00, Barcelona,285.8195,285.8195,285.8195,1028,77,1,262,0.0,0.0,0.0,0,800,sky is clear,01
1664,2015-08-21 19:00:00+02:00, Barcelona,298.44,293.15,302.04,1018,74,5,210,0.9,0.0,0.0,20,501,moderate rain,10d
1665,2015-09-16 04:00:00+02:00,Madrid,286.66,273.15,291.15,1006,59,1,140,0.0,0.0,0.0,75,803,broken clouds,04n
1666,2016-05-13 02:00:00+02:00, Barcelona,285.86,280.93,289.26,1005,87,1,330,0.0,0.0,0.0,0,800,sky is clear,01n
1667,2017-12-03 08:00:00+01:00,Seville,275.33,274.15,277.15,1027,80,1,70,0.0,0.0,0.0,20,801,few clouds,02n
1668,2015-09-09 20:00:00+02:00,Bilbao,295.3,293.15,297.15,1015,83,3,330,0.0,0.0,0.0,75,803,broken clouds,04d
1669,2016-04-30 03:00:00+02:00,Bilbao,281.39,280.15,282.04,1019,93,2,350,0.0,0.0,0.0,75,803,broken clouds,04n
1670,2016-06-18 15:00:00+02:00,Madrid,294.07,293.71,294.35,1024,32,5,20,0.0,0.0,0.0,0,800,sky is clear,01d
1671,2018-10-02 09:00:00+02:00, Barcelona,286.65,285.15,288.15,1020,58,2,270,0.0,0.0,0.0,0,800,sky is clear,01d
1672,2018-08-20 01:00:00+02:00,Bilbao,289.49,288.15,291.15,1024,93,1,110,0.0,0.0,0.0,0,800,sky is clear,01n
1673,2017-01-14 12:00:00+01:00, Barcelona,282.15,282.15,282.15,1021,42,4,250,0.0,0.0,0.0,0,800,sky is clear,01d
1674,2018-07-09 22:00:00+02:00,Valencia,301.15,301.15,301.15,1015,54,7,50,0.0,0.0,0.0,20,801,few clouds,02d
1675,2018-01-19 06:00:00+01:00,Madrid,274.15,274.15,274.15,1020,87,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
1676,2017-12-15 17:00:00+01:00, Barcelona,287.15,287.15,287.15,1005,44,4,250,0.0,0.0,0.0,20,801,few clouds,02d
1677,2015-07-21 12:00:00+02:00,Valencia,304.94,304.15,306.48,1015,58,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
1678,2015-03-06 07:00:00+01:00, Barcelona,279.34,275.93,282.04,1031,48,5,320,0.0,0.0,0.0,0,800,sky is clear,01d
1679,2017-06-28 00:00:00+02:00,Bilbao,289.95,288.15,292.15,1010,88,0,0,0.3,0.0,0.0,75,500,light rain,10n
1680,2015-07-08 16:00:00+02:00,Valencia,305.67,303.71,309.26,1015,38,5,90,0.0,0.0,0.0,0,800,sky is clear,01d
1681,2017-04-15 05:00:00+02:00,Seville,290.84,286.15,298.15,1019,93,1,0,0.0,0.0,0.0,8,800,sky is clear,02n
1682,2018-10-25 03:00:00+02:00,Seville,288.94,288.15,290.15,1020,88,1,35,0.0,0.0,0.0,0,800,sky is clear,01n
1683,2016-08-20 05:00:00+02:00,Valencia,293.47,292.04,296.75,1012,87,0,202,0.0,0.06,0.0,24,801,few clouds,02n
1684,2017-03-08 11:00:00+01:00,Madrid,284.52,282.15,288.15,1029,58,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
1685,2015-08-28 11:00:00+02:00,Seville,306.38,300.15,316.15,1015,37,3,30,0.0,0.0,0.0,0,800,sky is clear,01d
1686,2015-06-19 10:00:00+02:00,Seville,300.663,300.663,300.663,1023,40,1,155,0.0,0.0,0.0,0,800,sky is clear,01d
1687,2017-11-21 11:00:00+01:00, Barcelona,284.65,284.15,285.15,1022,66,3,271,0.0,0.0,0.0,0,800,sky is clear,01d
1688,2017-08-09 02:00:00+02:00, Barcelona,294.65,294.15,295.15,1017,60,0,290,0.0,0.0,0.0,0,800,sky is clear,01n
1689,2016-10-14 06:00:00+02:00,Madrid,281.748,281.748,281.748,946,97,2,253,0.0,0.0,0.0,64,803,broken clouds,04n
1690,2018-11-08 05:00:00+01:00,Seville,286.94,286.15,288.15,1018,93,1,140,0.0,0.0,0.0,90,804,overcast clouds,04n
1691,2015-04-08 18:00:00+02:00,Madrid,286.52534375,286.52534375,286.52534375,1022,53,7,128,0.3,0.0,0.0,90,500,light rain,10
1692,2018-05-09 07:00:00+02:00,Valencia,287.15,287.15,287.15,1009,93,2,250,0.0,0.0,0.0,20,801,few clouds,02n
1693,2016-03-24 10:00:00+01:00,Valencia,289.52,288.25,290.25,1014,52,3,230,0.0,0.0,0.0,0,800,sky is clear,01d
1694,2017-10-03 05:00:00+02:00,Seville,291.94,291.15,293.15,1019,68,1,90,0.0,0.0,0.0,0,800,sky is clear,01n
1695,2018-11-21 03:00:00+01:00,Bilbao,278.04,277.15,279.15,1005,93,2,130,0.0,0.0,0.0,40,802,scattered clouds,03n
1696,2015-05-22 23:00:00+02:00, Barcelona,288.873,288.873,288.873,1023,100,4,235,0.0,0.0,0.0,12,801,few clouds,02n
1697,2018-09-27 19:00:00+02:00,Bilbao,300.26,299.15,301.15,1024,57,2,290,0.0,0.0,0.0,0,800,sky is clear,01d
1698,2016-02-13 20:00:00+01:00,Valencia,292.44,291.25,293.15,1004,60,8,250,0.0,0.0,0.0,75,803,broken clouds,04n
1699,2015-10-22 11:00:00+02:00, Barcelona,287.15,284.82,290.37,1019,54,5,310,0.0,0.0,0.0,0,800,sky is clear,01d
1700,2017-01-20 19:00:00+01:00,Madrid,278.54,275.15,280.15,1017,85,4,360,0.0,0.0,0.0,75,803,broken clouds,04n
1701,2015-04-20 15:00:00+02:00,Bilbao,289.80134375,289.80134375,289.80134375,1022,61,1,57,0.0,0.01,0.0,13,801,few clouds,02
1702,2017-09-02 09:00:00+02:00,Bilbao,285.6,285.15,286.15,1026,100,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
1703,2018-10-26 21:00:00+02:00,Valencia,293.15,293.15,293.15,1010,68,1,250,0.0,0.0,0.0,0,800,sky is clear,01n
1704,2017-09-26 10:00:00+02:00,Madrid,287.93,287.15,290.15,1022,59,2,40,0.0,0.0,0.0,0,800,sky is clear,01d
1705,2016-10-20 16:00:00+02:00,Valencia,290.052,290.052,290.052,987,99,2,89,0.3,0.0,0.0,92,500,light rain,10d
1706,2016-03-01 23:00:00+01:00,Seville,285.61,281.15,292.15,1028,71,1,160,0.0,0.0,0.0,0,800,sky is clear,01n
1707,2015-08-11 09:00:00+02:00,Seville,302.5,295.15,315.15,1013,83,1,210,0.0,0.0,0.0,0,800,sky is clear,01d
1708,2015-09-18 09:00:00+02:00,Madrid,279.45,273.15,282.04,1021,87,2,360,0.0,0.0,0.0,0,800,sky is clear,01d
1709,2018-12-11 02:00:00+01:00, Barcelona,278.63,276.15,281.15,1025,81,5,320,0.0,0.0,0.0,20,801,few clouds,02n
1710,2018-03-03 21:00:00+01:00,Valencia,289.15,289.15,289.15,1001,59,2,310,0.0,0.0,0.0,0,800,sky is clear,01n
1711,2018-08-20 13:00:00+02:00,Valencia,304.15,304.15,304.15,1019,27,2,110,0.0,0.0,0.0,20,801,few clouds,02d
1712,2018-10-05 18:00:00+02:00,Bilbao,298.26,297.15,299.15,1014,47,4,300,0.0,0.0,0.0,0,800,sky is clear,01d
1713,2017-11-21 16:00:00+01:00,Valencia,293.15,293.15,293.15,1019,34,3,120,0.0,0.0,0.0,0,800,sky is clear,01d
1714,2016-12-10 03:00:00+01:00,Valencia,284.15,284.15,284.15,1030,93,1,315,0.0,0.0,0.0,20,801,few clouds,02n
1715,2016-01-10 02:00:00+01:00,Madrid,282.95,282.55,283.15,1010,87,6,200,0.0,0.0,0.0,75,803,broken clouds,04n
1716,2016-03-29 20:00:00+02:00,Valencia,294.98,291.35,299.15,1013,19,4,230,0.0,0.0,0.0,0,800,sky is clear,01n
1717,2017-10-03 22:00:00+02:00,Bilbao,290.94,289.15,293.15,1024,94,1,37,0.0,0.0,0.0,75,803,broken clouds,04n
1718,2017-02-15 02:00:00+01:00,Madrid,274.887,274.887,274.887,966,89,1,52,0.0,0.0,0.0,0,800,sky is clear,01n
1719,2017-05-16 18:00:00+02:00,Bilbao,300.46,297.15,303.15,1022,64,3,280,0.0,0.0,0.0,20,801,few clouds,02d
1720,2018-02-28 11:00:00+01:00,Madrid,280.74,278.15,283.15,993,93,4,190,0.9,0.0,0.0,90,501,moderate rain,10d
1721,2015-12-11 07:00:00+01:00,Madrid,278.65,278.65,278.65,1033,90,1,92,0.0,0.0,0.0,75,803,broken clouds,04
1722,2016-04-09 03:00:00+02:00,Seville,288.87,281.15,296.15,1018,81,1,25,0.0,0.0,0.0,0,800,sky is clear,01n
1723,2016-11-02 15:00:00+01:00,Madrid,294.15,294.15,294.15,1020,46,1,150,0.0,0.0,0.0,0,800,sky is clear,01d
1724,2017-01-18 17:00:00+01:00, Barcelona,282.65,282.15,283.15,1020,29,2,270,0.0,0.0,0.0,0,800,sky is clear,01d
1725,2015-07-21 01:00:00+02:00, Barcelona,298.35,293.71,300.93,1015,78,3,250,0.0,0.0,0.0,40,802,scattered clouds,03n
1726,2016-10-30 00:00:00+02:00,Bilbao,283.38599999999997,283.38599999999997,283.38599999999997,996,86,0,141,0.0,0.0,0.0,0,800,sky is clear,01n
1727,2017-12-09 01:00:00+01:00, Barcelona,279.65,279.15,280.15,1020,87,3,290,0.0,0.0,0.0,64,803,broken clouds,04n
1728,2015-12-09 12:00:00+01:00,Bilbao,284.43,284.43,284.43,1038,83,1,151,0.3,0.0,0.0,13,500,light rain,10
1729,2017-12-16 07:00:00+01:00, Barcelona,278.65,278.15,279.15,1012,75,3,290,0.0,0.0,0.0,0,800,sky is clear,01n
1730,2015-04-06 00:00:00+02:00,Bilbao,278.65634375,278.65634375,278.65634375,1018,73,1,67,0.3,0.0,0.0,0,500,light rain,10
1731,2017-11-13 13:00:00+01:00,Valencia,291.15,291.15,291.15,1016,23,10,330,0.0,0.0,0.0,20,801,few clouds,02d
1732,2015-02-02 02:00:00+01:00,Madrid,273.6176875,273.6176875,273.6176875,1017,89,3,281,0.0,0.0,0.0,20,801,few clouds,02
1733,2018-03-17 22:00:00+01:00,Valencia,285.15,285.15,285.15,999,52,7,270,0.0,0.0,0.0,20,801,few clouds,02n
1734,2018-04-03 16:00:00+02:00,Bilbao,290.38,288.15,293.15,1000,37,3,190,0.9,0.0,0.0,40,521,proximity shower rain,09d
1735,2016-08-18 22:00:00+02:00,Seville,300.061,300.061,300.061,1020,45,3,251,0.0,0.0,0.0,0,800,sky is clear,01n
1736,2018-11-12 12:00:00+01:00,Madrid,284.36,282.15,286.15,1017,93,2,130,0.3,0.0,0.0,75,500,light rain,10d
1737,2015-08-01 02:00:00+02:00,Madrid,292.43,292.04,293.15,1012,64,2,360,0.0,0.0,0.0,20,801,few clouds,02n
1738,2018-06-16 07:00:00+02:00,Valencia,293.15,293.15,293.15,1015,77,0,0,0.0,0.0,0.0,20,801,few clouds,02n
1739,2017-03-28 04:00:00+02:00,Valencia,283.15,283.15,283.15,1024,100,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1740,2016-12-03 04:00:00+01:00, Barcelona,276.15,274.15,278.15,1015,86,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1741,2018-01-16 16:00:00+01:00,Seville,288.05,287.15,289.15,1029,55,3,40,0.0,0.0,0.0,0,800,sky is clear,01d
1742,2018-12-27 04:00:00+01:00, Barcelona,281.14,280.15,282.15,1027,87,3,340,0.0,0.0,0.0,20,801,few clouds,02n
1743,2015-06-21 13:00:00+02:00,Bilbao,295.69834375,295.69834375,295.69834375,1019,57,1,57,0.0,0.012,0.0,0,800,sky is clear,01
1744,2018-09-20 09:00:00+02:00,Valencia,294.15,294.15,294.15,1020,88,0,0,0.0,0.0,0.0,0,800,sky is clear,01
1745,2016-10-08 23:00:00+02:00,Bilbao,281.991,281.991,281.991,994,93,0,42,0.0,0.0,0.0,32,802,scattered clouds,03n
1746,2018-01-21 06:00:00+01:00,Bilbao,283.94,282.15,286.15,1027,93,3,300,0.3,0.0,0.0,75,500,light rain,10n
1747,2015-01-03 09:00:00+01:00,Bilbao,273.6013125,273.6013125,273.6013125,1036,91,1,222,0.0,0.0,0.0,12,801,few clouds,02
1748,2015-06-17 12:00:00+02:00,Madrid,295.43,293.15,301.65,1023,35,3,60,0.0,0.0,0.0,0,800,sky is clear,01d
1749,2016-06-28 16:00:00+02:00,Valencia,302.58,301.15,304.26,1018,42,5,130,0.0,0.0,0.0,0,800,sky is clear,01d
1750,2018-07-09 00:00:00+02:00,Seville,299.72,298.15,302.15,1017,39,3,230,0.0,0.0,0.0,0,800,sky is clear,01n
1751,2016-07-17 18:00:00+02:00,Valencia,302.809,302.809,302.809,991,40,4,120,0.0,0.0,0.0,0,800,sky is clear,01d
1752,2018-07-29 09:00:00+02:00,Bilbao,291.38,289.15,294.15,1015,88,1,186,0.0,0.0,0.0,75,803,broken clouds,04d
1753,2018-09-18 15:00:00+02:00,Seville,304.15,304.15,304.15,1015,48,1,160,0.0,0.0,0.0,0,800,sky is clear,01d
1754,2015-03-29 20:00:00+02:00, Barcelona,287.418,287.418,287.418,1023,91,2,173,0.0,0.0,0.0,68,803,broken clouds,04n
1755,2017-05-19 02:00:00+02:00,Bilbao,282.05,281.15,283.15,1021,93,1,0,0.0,0.0,0.0,20,801,few clouds,02n
1756,2015-04-16 00:00:00+02:00, Barcelona,287.81065625,287.81065625,287.81065625,1017,87,4,60,0.3,0.0,0.0,89,500,light rain,10
1757,2018-05-10 03:00:00+02:00,Seville,289.54,289.15,290.15,1014,82,3,210,0.0,0.0,0.0,56,803,broken clouds,04n
1758,2016-07-04 13:00:00+02:00, Barcelona,300.38,295.93,303.15,1019,73,5,170,3.0,0.0,0.0,20,502,heavy intensity rain,10d
1759,2016-12-22 08:00:00+01:00,Valencia,279.15,279.15,279.15,1031,87,3,250,0.0,0.0,0.0,0,800,sky is clear,01n
1760,2017-05-23 00:00:00+02:00,Madrid,295.0,294.15,296.15,1017,38,3,350,0.0,0.0,0.0,0,800,sky is clear,01n
1761,2016-08-12 07:00:00+02:00,Bilbao,285.37,285.37,285.37,1024,75,0,201,0.0,0.0,0.0,0,800,sky is clear,01d
1762,2018-12-15 05:00:00+01:00, Barcelona,280.64,279.15,282.15,1020,76,6,330,0.0,0.0,0.0,20,801,few clouds,02n
1763,2015-06-29 02:00:00+02:00,Valencia,295.62,293.75,298.15,1019,83,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1764,2016-01-13 14:00:00+01:00,Madrid,282.25,282.25,282.25,1023,55,1,176,0.0,0.0,0.0,24,801,few clouds,02d
1765,2015-06-29 00:00:00+02:00,Seville,302.53,301.15,304.15,1015,37,2,200,0.0,0.0,0.0,0,800,sky is clear,01n
1766,2017-05-25 14:00:00+02:00,Seville,301.33,300.15,303.15,1013,30,0,200,0.0,0.0,0.0,0,800,sky is clear,01d
1767,2015-10-11 08:00:00+02:00, Barcelona,287.04,282.04,290.93,1007,87,4,320,0.0,0.0,0.0,40,802,scattered clouds,03d
1768,2017-07-08 00:00:00+02:00,Seville,294.94,294.15,296.15,1016,60,2,210,0.0,0.0,0.0,0,800,sky is clear,01n
1769,2016-09-26 08:00:00+02:00,Valencia,290.37,289.26,293.35,1020,85,2,329,0.0,0.0,0.0,24,801,few clouds,02n
1770,2017-09-02 12:00:00+02:00,Madrid,291.52,290.15,293.15,1025,34,2,0,0.0,0.0,0.0,0,800,sky is clear,01d
1771,2016-07-08 09:00:00+02:00, Barcelona,299.0,296.48,301.48,1018,83,4,230,0.0,0.0,0.0,20,801,few clouds,02d
1772,2017-05-11 05:00:00+02:00,Valencia,291.15,291.15,291.15,1000,82,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1773,2018-10-01 04:00:00+02:00,Madrid,290.58,290.15,291.15,1020,25,2,10,0.0,0.0,0.0,0,800,sky is clear,01n
1774,2015-01-31 13:00:00+01:00,Madrid,281.70799999999997,281.70799999999997,281.70799999999997,939,67,9,305,0.0,0.0,0.0,20,801,few clouds,02d
1775,2017-09-13 07:00:00+02:00,Valencia,290.15,290.15,290.15,1021,82,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
1776,2015-04-03 19:00:00+02:00,Madrid,292.67234375,292.67234375,292.67234375,1015,45,1,269,0.0,0.0,0.0,76,803,broken clouds,04
1777,2016-04-19 22:00:00+02:00,Bilbao,287.38,285.15,290.15,1014,77,0,0,0.3,0.0,0.0,20,500,light rain,10n
1778,2016-11-22 00:00:00+01:00,Valencia,287.15,287.15,287.15,1006,87,3,260,0.9,0.0,0.0,40,501,moderate rain,10n
1779,2018-12-14 05:00:00+01:00,Madrid,274.15,274.15,274.15,1017,91,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1780,2018-02-13 13:00:00+01:00,Bilbao,278.66,277.15,280.15,1015,98,4,240,0.0,0.0,0.0,75,803,broken clouds,04d
1781,2016-04-22 15:00:00+02:00, Barcelona,287.404,287.404,287.404,1025,100,2,209,0.3,0.0,0.0,92,500,light rain,10d
1782,2018-08-26 13:00:00+02:00, Barcelona,297.15,297.15,297.15,1017,64,4,210,0.0,0.0,0.0,75,803,broken clouds,04d
1783,2018-03-10 14:00:00+01:00,Madrid,284.15,284.15,284.15,1005,93,6,200,0.3,0.0,0.0,90,500,light rain,10d
1784,2017-06-01 02:00:00+02:00,Madrid,294.15,294.15,294.15,1020,56,3,150,0.0,0.0,0.0,0,800,sky is clear,01n
1785,2015-11-03 19:00:00+01:00,Bilbao,288.705,288.705,288.705,1016,70,1,120,0.0,0.0,0.0,75,803,broken clouds,04
1786,2016-02-19 08:00:00+01:00,Bilbao,273.425,273.425,273.425,1028,100,1,120,0.0,0.0,0.0,40,802,scattered clouds,03
1787,2015-08-27 23:00:00+02:00,Bilbao,297.6,296.15,299.82,1013,69,1,320,0.0,0.0,0.0,0,800,sky is clear,01n
1788,2017-05-08 18:00:00+02:00,Seville,305.27,303.15,308.15,1013,19,2,240,0.0,0.0,0.0,0,800,sky is clear,01d
1789,2017-08-21 09:00:00+02:00,Madrid,294.7,292.15,297.15,1022,29,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
1790,2016-10-23 18:00:00+02:00,Seville,290.257,290.257,290.257,1014,100,3,222,0.9,0.0,0.0,92,501,moderate rain,10d
1791,2016-05-23 08:00:00+02:00,Valencia,286.84,283.71,289.15,1023,67,2,260,0.0,0.0,0.0,0,800,sky is clear,01d
1792,2018-10-10 19:00:00+02:00,Madrid,292.34,289.15,294.15,1008,59,1,90,0.0,0.0,0.0,75,803,broken clouds,04d
1793,2018-04-10 02:00:00+02:00,Madrid,280.15,280.15,280.15,1008,87,7,230,0.0,0.0,0.0,75,803,broken clouds,04n
1794,2015-08-20 20:00:00+02:00,Seville,308.49,307.15,310.15,1016,44,6,280,0.0,0.0,0.0,20,801,few clouds,02d
1795,2016-01-14 14:00:00+01:00,Bilbao,282.6,282.15,283.15,1020,93,4,330,0.0,0.0,0.0,75,803,broken clouds,04d
1796,2015-06-22 21:00:00+02:00, Barcelona,296.7390000000001,296.7390000000001,296.7390000000001,1016,82,6,224,0.0,0.0,0.0,44,802,scattered clouds,03d
1797,2016-06-12 05:00:00+02:00,Bilbao,286.25,283.71,288.71,1001,90,0,270,0.0,0.0,0.0,36,802,scattered clouds,03n
1798,2017-09-08 07:00:00+02:00,Bilbao,281.72,278.15,286.15,1018,93,0,100,0.0,0.0,0.0,40,802,scattered clouds,03n
1799,2016-08-18 20:00:00+02:00,Seville,305.697,305.697,305.697,1018,32,4,262,0.0,0.0,0.0,0,800,sky is clear,01d
1800,2015-02-13 03:00:00+01:00,Seville,282.243,282.243,282.243,1029,95,1,154,0.0,0.0,0.0,56,803,broken clouds,04n
1801,2018-02-03 18:00:00+01:00,Valencia,290.15,290.15,290.15,1012,20,0,0,0.0,0.0,0.0,20,801,few clouds,02d
1802,2016-09-07 15:00:00+02:00, Barcelona,301.62,298.71,303.15,1017,51,5,90,0.0,0.0,0.0,20,801,few clouds,02d
1803,2018-02-13 10:00:00+01:00,Seville,275.72,274.15,278.15,1025,75,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
1804,2017-03-16 17:00:00+01:00,Valencia,291.15,291.15,291.15,1023,52,3,120,0.0,0.0,0.0,0,800,sky is clear,01d
1805,2015-07-22 04:00:00+02:00, Barcelona,296.24,292.04,299.82,1014,73,9,330,0.9,0.0,0.0,40,501,moderate rain,10n
1806,2018-07-15 23:00:00+02:00,Seville,294.54,294.15,295.15,1019,68,5,220,0.0,0.0,0.0,0,800,sky is clear,01n
1807,2016-07-04 15:00:00+02:00,Valencia,301.59,300.37,303.15,1018,45,4,90,0.0,0.0,0.0,20,801,few clouds,02d
1808,2016-08-29 18:00:00+02:00,Seville,310.88,310.15,312.15,1015,20,6,220,0.0,0.0,0.0,0,800,sky is clear,01d
1809,2015-07-12 11:00:00+02:00, Barcelona,300.49,295.93,306.48,1019,69,3,190,0.0,0.0,0.0,20,801,few clouds,02d
1810,2016-09-07 16:00:00+02:00,Madrid,311.53,309.25,312.15,1014,13,7,240,0.0,0.0,0.0,0,800,sky is clear,01d
1811,2015-10-11 11:00:00+02:00,Madrid,287.79,287.15,288.15,1009,93,1,170,0.0,0.0,0.0,75,803,broken clouds,04d
1812,2018-04-30 13:00:00+02:00,Madrid,282.51,280.15,284.15,1014,53,4,210,0.0,0.0,0.0,40,802,scattered clouds,03d
1813,2016-08-30 22:00:00+02:00,Madrid,302.1,299.85,303.15,1016,18,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
